Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Opposition,Ground,Start Date
DNB,-,-,-,-,-,-,-,2,v New Zealand,Napier,23-Jan-19
48*,48,33,5,1,145.45,5,not out,1,v New Zealand,Mount Maunganui,26-Jan-19
1,13,6,0,0,16.66,5,bowled,1,v New Zealand,Wellington,03-Feb-19
59*,-,72,6,1,81.94,5,not out,2,v Australia,Hyderabad,02-Mar-19
0,-,1,0,0,0,7,caught,1,v Australia,Nagpur,05-Mar-19
26,-,42,2,1,61.9,5,bowled,2,v Australia,Ranchi,08-Mar-19
34,69,46,2,0,73.91,5,caught,2,v South Africa,Southampton,05-Jun-19
27,20,14,3,1,192.85,5,caught,1,v Australia,The Oval,09-Jun-19
1,8,2,0,0,50,5,caught,1,v Pakistan,Manchester,16-Jun-19
28,75,52,3,0,53.84,5,stumped,1,v Afghanistan,Southampton,22-Jun-19
56*,99,61,3,2,91.8,6,not out,1,v West Indies,Manchester,27-Jun-19
42*,54,31,4,1,135.48,6,not out,2,v England,Birmingham,30-Jun-19
35,52,33,4,0,106.06,6,caught,1,v Bangladesh,Birmingham,02-Jul-19
DNB,-,-,-,-,-,-,-,2,v Sri Lanka,Leeds,06-Jul-19
50,114,72,1,1,69.44,7,run out,2,v New Zealand,Manchester,09-Jul-19
